日時,"室内CO2濃度[ppm]","室内日射強度[kW m-2]","室内気温[C]","室内相対湿度[%]","積算日射[MJ]"
"2026/01/15 11:10:00",545,0.04,20.6,64,0.45
"2026/01/15 11:15:00",539,0.04,21.4,66,0.462
"2026/01/15 11:20:00",529,0.04,22.5,66,0.475
"2026/01/15 11:25:00",513,0.04,22.9,67,0.487
"2026/01/15 11:30:00",507,0.04,23.7,65,0.5
"2026/01/15 11:35:00",448,0.04,21.7,51,0.513
"2026/01/15 11:40:00",338,0.04,20.3,50,0.525
"2026/01/15 11:45:00",343,0.04,21.8,53,0.537
"2026/01/15 11:50:00",399,0.05,23.1,56,0.551
"2026/01/15 11:55:00",430,0.05,20.8,46,0.565
"2026/01/15 12:00:00",424,0.04,21,48,0.577
"2026/01/15 12:05:00",488,0.04,21.7,52,0.589
"2026/01/15 12:10:00",533,0.05,22.6,53,0.604
"2026/01/15 12:15:00",485,0.04,22.1,53,0.615
"2026/01/15 12:20:00",458,0.04,21.7,59,0.627
"2026/01/15 12:25:00",466,0.04,22,62,0.64
"2026/01/15 12:30:00",512,0.05,22.6,65,0.654
"2026/01/15 12:35:00",504,0.04,22.2,58,0.667
"2026/01/15 12:40:00",428,0.04,22.2,58,0.681
"2026/01/15 12:45:00",425,0.05,22.3,59,0.695
"2026/01/15 12:50:00",456,0.05,21.9,60,0.709
"2026/01/15 12:55:00",515,0.05,22.3,63,0.724
"2026/01/15 13:00:00",549,0.05,22.8,64,0.74
"2026/01/15 13:05:00",549,0.05,23.1,66,0.756
"2026/01/15 13:10:00",540,0.05,23.1,67,0.772
"2026/01/15 13:15:00",506,0.05,23.1,67,0.788
"2026/01/15 13:20:00",493,0.04,22.8,68,0.802
"2026/01/15 13:25:00",481,0.04,22,71,0.814
"2026/01/15 13:30:00",464,0.05,21.4,73,0.827
"2026/01/15 13:35:00",474,0.05,21.1,73,0.842
"2026/01/15 13:40:00",501,0.07,20.9,74,0.858
"2026/01/15 13:45:00",525,0.07,21,73,0.878
"2026/01/15 13:50:00",532,0.08,21.3,73,0.899
"2026/01/15 13:55:00",522,0.07,21.4,72,0.921
"2026/01/15 14:00:00",516,0.05,21.5,72,0.94
"2026/01/15 14:05:00",501,0.05,21.1,73,0.954
"2026/01/15 14:10:00",489,0.04,20.6,74,0.966
"2026/01/15 14:15:00",481,0.04,19.9,75,0.977
"2026/01/15 14:20:00",472,0.04,19.6,76,0.988
"2026/01/15 14:25:00",487,0.04,19.4,76,1
"2026/01/15 14:30:00",532,0.03,19.3,76,1.012
"2026/01/15 14:35:00",545,0.04,19.1,76,1.023
"2026/01/15 14:40:00",545,0.04,19,76,1.035
"2026/01/15 14:45:00",532,0.05,19,76,1.048
"2026/01/15 14:50:00",521,0.03,18.8,76,1.059
"2026/01/15 14:55:00",521,0.03,18.2,77,1.069
"2026/01/15 15:00:00",511,0.03,17.8,78,1.078
"2026/01/15 15:05:00",500,0.03,17.3,78,1.087
"2026/01/15 15:10:00",494,0.03,17.3,78,1.097
"2026/01/15 15:15:00",494,0.04,16.9,78,1.106
"2026/01/15 15:20:00",493,0.04,17,77,1.12
"2026/01/15 15:25:00",479,0.03,17,78,1.132
"2026/01/15 15:30:00",474,0.04,16.6,78,1.142
"2026/01/15 15:35:00",495,0.02,16.3,78,1.151
"2026/01/15 15:40:00",532,0.02,16,79,1.158
"2026/01/15 15:45:00",544,0.02,15.6,79,1.164
"2026/01/15 15:50:00",534,0.02,15.2,79,1.169
"2026/01/15 15:55:00",542,0.02,14.8,80,1.175
"2026/01/15 16:00:00",531,0.01,14.5,81,1.178
"2026/01/15 16:05:00",536,0.01,14.6,80,1.18
"2026/01/15 16:10:00",530,0.01,14.8,81,1.182
"2026/01/15 16:15:00",526,0.01,14.2,80,1.185
"2026/01/15 16:20:00",528,0.01,13.7,81,1.188
"2026/01/15 16:25:00",524,0.01,13.3,82,1.19
"2026/01/15 16:30:00",517,0.01,13,82,1.193
"2026/01/15 16:35:00",528,0,12.6,82,1.194
"2026/01/15 16:40:00",522,0,14.1,77,1.195
"2026/01/15 16:45:00",523,0,13.6,79,1.195
"2026/01/15 16:50:00",524,0,12.5,81,1.196
"2026/01/15 16:55:00",523,0,12.3,82,1.196
"2026/01/15 17:00:00",525,0,12.4,82,1.196
"2026/01/15 17:05:00",527,0,12.2,83,1.196
"2026/01/15 17:10:00",530,0,12.1,83,1.196
"2026/01/15 17:15:00",531,0,11.9,83,1.196
"2026/01/15 17:20:00",531,0,11.8,83,1.196
"2026/01/15 17:25:00",535,0,11.7,83,1.196
"2026/01/15 17:30:00",537,0,11.5,84,1.196
"2026/01/15 17:35:00",527,0,11.5,84,1.196
"2026/01/15 17:40:00",528,0,11.3,84,1.196
"2026/01/15 17:45:00",538,0,11.2,84,1.196
"2026/01/15 17:50:00",529,0,10.9,84,1.196
"2026/01/15 17:55:00",536,0,10.7,84,1.196
"2026/01/15 18:00:00",538,0,10.7,84,1.196
"2026/01/15 18:05:00",532,0,10.5,84,1.196
"2026/01/15 18:10:00",547,0,10.4,84,1.196
"2026/01/15 18:15:00",536,0,10.4,84,1.196
"2026/01/15 18:20:00",517,0,10.1,83,1.196
"2026/01/15 18:25:00",488,0,10,83,1.196
"2026/01/15 18:30:00",457,0,9.9,83,1.196
"2026/01/15 18:35:00",433,0,10,82,1.196
"2026/01/15 18:40:00",419,0,9.8,83,1.196
"2026/01/15 18:45:00",404,0,9.8,82,1.196
"2026/01/15 18:50:00",385,0,9.8,82,1.196
"2026/01/15 18:55:00",381,0,9.6,81,1.196
"2026/01/15 19:00:00",367,0,9.4,82,1.196
"2026/01/15 19:05:00",360,0,9.3,81,1.196
"2026/01/15 19:10:00",357,0,9.1,82,1.196
"2026/01/15 19:15:00",355,0,9.1,82,1.196
"2026/01/15 19:20:00",343,0,8.9,82,1.196
"2026/01/15 19:25:00",350,0,8.8,82,1.196
"2026/01/15 19:30:00",337,0,8.7,82,1.196
"2026/01/15 19:35:00",334,0,8.7,82,1.196
"2026/01/15 19:40:00",337,0,8.7,82,1.196
"2026/01/15 19:45:00",335,0,8.6,82,1.196
"2026/01/15 19:50:00",346,0,8.7,82,1.196
"2026/01/15 19:55:00",343,0,8.4,83,1.196
"2026/01/15 20:00:00",345,0,8.3,83,1.196
"2026/01/15 20:05:00",341,0,8.3,83,1.196
"2026/01/15 20:10:00",339,0,8.3,83,1.196
"2026/01/15 20:15:00",341,0,8.2,83,1.196
"2026/01/15 20:20:00",338,0,8.2,83,1.196
"2026/01/15 20:25:00",339,0,8.2,83,1.196
"2026/01/15 20:30:00",338,0,8,83,1.196
"2026/01/15 20:35:00",336,0,8,84,1.196
"2026/01/15 20:40:00",341,0,8.1,85,1.196
"2026/01/15 20:45:00",340,0,8,84,1.196
"2026/01/15 20:50:00",337,0,8,85,1.196
"2026/01/15 20:55:00",342,0,7.9,85,1.196
"2026/01/15 21:00:00",334,0,8,85,1.196
"2026/01/15 21:05:00",336,0,7.9,85,1.196
"2026/01/15 21:10:00",337,0,7.9,85,1.196
"2026/01/15 21:15:00",327,0,7.9,86,1.196
"2026/01/15 21:20:00",335,0,8,86,1.196
"2026/01/15 21:25:00",342,0,8,86,1.196
"2026/01/15 21:30:00",343,0,8,86,1.196
"2026/01/15 21:35:00",338,0,8,86,1.196
"2026/01/15 21:40:00",338,0,8,86,1.196
"2026/01/15 21:45:00",346,0,7.9,86,1.196
"2026/01/15 21:50:00",343,0,7.8,86,1.196
"2026/01/15 21:55:00",356,0,7.7,86,1.196
"2026/01/15 22:00:00",354,0,7.7,86,1.196
"2026/01/15 22:05:00",354,0,7.5,87,1.196
"2026/01/15 22:10:00",364,0,7.5,86,1.196
"2026/01/15 22:15:00",355,0,7.5,86,1.196
"2026/01/15 22:20:00",357,0,7.3,86,1.196
"2026/01/15 22:25:00",365,0,8.1,83,1.196
"2026/01/15 22:30:00",357,0,7.8,85,1.196
"2026/01/15 22:35:00",363,0,7.6,86,1.196
"2026/01/15 22:40:00",359,0,7.4,86,1.196
"2026/01/15 22:45:00",359,0,7.3,86,1.196
"2026/01/15 22:50:00",356,0,7.2,86,1.196
"2026/01/15 22:55:00",353,0,7.3,86,1.196
"2026/01/15 23:00:00",351,0,7.8,84,1.196
"2026/01/15 23:05:00",361,0,7.4,86,1.196
"2026/01/15 23:10:00",358,0,7.2,86,1.196
"2026/01/15 23:15:00",354,0,7.2,87,1.196
"2026/01/15 23:20:00",361,0,7.8,84,1.196
"2026/01/15 23:25:00",356,0,7.5,86,1.196
"2026/01/15 23:30:00",360,0,7.2,86,1.196
"2026/01/15 23:35:00",353,0,7.5,84,1.196
"2026/01/15 23:40:00",356,0,7.6,85,1.196
"2026/01/15 23:45:00",365,0,7.2,85,1.196
"2026/01/15 23:50:00",359,0,7.5,84,1.196
"2026/01/15 23:55:00",356,0,7.5,85,1.196
"2026/01/16 00:00:00",363,0,7.3,85,1.196
"2026/01/16 00:05:00",353,0,8.2,82,0
"2026/01/16 00:10:00",360,0,8,82,0
"2026/01/16 00:15:00",355,0,7.4,85,0
"2026/01/16 00:20:00",355,0,7.3,85,0
"2026/01/16 00:25:00",358,0,7.9,83,0
"2026/01/16 00:30:00",348,0,7.3,84,0
"2026/01/16 00:35:00",354,0,8.6,80,0
"2026/01/16 00:40:00",359,0,8,83,0
"2026/01/16 00:45:00",356,0,7.4,84,0
"2026/01/16 00:50:00",356,0,8.2,82,0
"2026/01/16 00:55:00",356,0,7.7,83,0
"2026/01/16 01:00:00",353,0,7.1,85,0
"2026/01/16 01:05:00",357,0,8.5,80,0
"2026/01/16 01:10:00",362,0,7.5,83,0
"2026/01/16 01:15:00",356,0,7.3,84,0
"2026/01/16 01:20:00",355,0,7.5,83,0
"2026/01/16 01:25:00",359,0,7,84,0
"2026/01/16 01:30:00",362,0,8.4,79,0
"2026/01/16 01:35:00",354,0,7.5,83,0
"2026/01/16 01:40:00",363,0,7.3,84,0
"2026/01/16 01:45:00",356,0,7.4,83,0
"2026/01/16 01:50:00",362,0,7.1,84,0
"2026/01/16 01:55:00",361,0,8.4,79,0
"2026/01/16 02:00:00",360,0,7.4,83,0
"2026/01/16 02:05:00",362,0,7.3,83,0
"2026/01/16 02:10:00",359,0,7.2,83,0
"2026/01/16 02:15:00",361,0,7.3,83,0
"2026/01/16 02:20:00",360,0,7.7,81,0
"2026/01/16 02:25:00",357,0,6.9,83,0
"2026/01/16 02:30:00",358,0,7.9,80,0
"2026/01/16 02:35:00",363,0,7.1,83,0
"2026/01/16 02:40:00",358,0,8.9,77,0
"2026/01/16 02:45:00",362,0,7.5,82,0
"2026/01/16 02:50:00",361,0,7,83,0
"2026/01/16 02:55:00",360,0,7.9,80,0
"2026/01/16 03:00:00",357,0,7,83,0
"2026/01/16 03:05:00",362,0,8,80,0
"2026/01/16 03:10:00",350,0,7.2,83,0
"2026/01/16 03:15:00",357,0,7.7,82,0
"2026/01/16 03:20:00",363,0,7.7,82,0
"2026/01/16 03:25:00",353,0,7.1,84,0
"2026/01/16 03:30:00",360,0,8.2,80,0
"2026/01/16 03:35:00",356,0,7.3,83,0
"2026/01/16 03:40:00",354,0,8.2,80,0
"2026/01/16 03:45:00",358,0,7.8,82,0
"2026/01/16 03:50:00",362,0,7,84,0
"2026/01/16 03:55:00",356,0,7.7,81,0
"2026/01/16 04:00:00",351,0,6.9,84,0
"2026/01/16 04:05:00",351,0,8.2,79,0
"2026/01/16 04:10:00",350,0,7.1,83,0
"2026/01/16 04:15:00",356,0,8.8,77,0
"2026/01/16 04:20:00",356,0,7.2,82,0
"2026/01/16 04:25:00",349,0,7.9,80,0
"2026/01/16 04:30:00",356,0,7.6,81,0
"2026/01/16 04:35:00",355,0,6.9,83,0
"2026/01/16 04:40:00",352,0,8.1,78,0
"2026/01/16 04:45:00",348,0,7,82,0
"2026/01/16 04:50:00",352,0,7.8,80,0
"2026/01/16 04:55:00",348,0,6.9,83,0
"2026/01/16 05:00:00",342,0,8.2,78,0
"2026/01/16 05:05:00",350,0,7.1,82,0
"2026/01/16 05:10:00",343,0,8.6,77,0
"2026/01/16 05:15:00",350,0,7.4,82,0
"2026/01/16 05:20:00",350,0,8,80,0
"2026/01/16 05:25:00",345,0,7.7,80,0
"2026/01/16 05:30:00",347,0,6.9,83,0
"2026/01/16 05:35:00",347,0,8,79,0
"2026/01/16 05:40:00",351,0,6.9,83,0
"2026/01/16 05:45:00",340,0,9,75,0
"2026/01/16 05:50:00",351,0,7.4,81,0
"2026/01/16 05:55:00",348,0,7.4,81,0
"2026/01/16 06:00:00",351,0,7.8,79,0
"2026/01/16 06:05:00",354,0,6.8,83,0
"2026/01/16 06:10:00",353,0,8.2,78,0
"2026/01/16 06:15:00",354,0,9.2,75,0
"2026/01/16 06:20:00",394,0,11.4,68,0
"2026/01/16 06:25:00",460,0,10.5,71,0
"2026/01/16 06:30:00",553,0,11.8,68,0
"2026/01/16 06:35:00",582,0,10.8,72,0
"2026/01/16 06:40:00",567,0,12.1,68,0
"2026/01/16 06:45:00",558,0,10.5,74,0
"2026/01/16 06:50:00",555,0,11.9,68,0
"2026/01/16 06:55:00",553,0,10.7,73,0
"2026/01/16 07:00:00",561,0,11.6,70,0.001
"2026/01/16 07:05:00",562,0,11.1,72,0.001
"2026/01/16 07:10:00",551,0,11.4,71,0.002
"2026/01/16 07:15:00",557,0,11.3,71,0.003
"2026/01/16 07:20:00",554,0,10.4,72,0.003
"2026/01/16 07:25:00",549,0,11.7,69,0.005
"2026/01/16 07:30:00",551,0,11.2,71,0.006
"2026/01/16 07:35:00",549,0,11.8,70,0.007
"2026/01/16 07:40:00",541,0.01,11,73,0.009
"2026/01/16 07:45:00",550,0.01,12.1,69,0.01
"2026/01/16 07:50:00",543,0.01,10.6,73,0.012
"2026/01/16 07:55:00",548,0.01,12.5,68,0.014
"2026/01/16 08:00:00",551,0.01,10.8,74,0.017
"2026/01/16 08:05:00",542,0.01,12,70,0.019
"2026/01/16 08:10:00",539,0.01,11.9,72,0.022
"2026/01/16 08:15:00",541,0.01,11.9,72,0.026
"2026/01/16 08:20:00",536,0.01,11.8,74,0.03
"2026/01/16 08:25:00",537,0.02,12.9,72,0.034
"2026/01/16 08:30:00",533,0.02,11.9,75,0.04
"2026/01/16 08:35:00",531,0.03,13.8,72,0.047
"2026/01/16 08:40:00",524,0.03,13.7,73,0.056
"2026/01/16 08:45:00",518,0.03,13.5,75,0.065
"2026/01/16 08:50:00",514,0.03,13.9,76,0.074
"2026/01/16 08:55:00",504,0.03,14.6,75,0.083
"2026/01/16 09:00:00",505,0.04,15.3,75,0.094
"2026/01/16 09:05:00",497,0.19,16.1,74,0.132
"2026/01/16 09:10:00",488,0.17,16.8,74,0.187
"2026/01/16 09:15:00",512,0.17,17.5,74,0.228
"2026/01/16 09:20:00",540,0.12,18.5,73,0.276
"2026/01/16 09:25:00",538,0.05,19.3,74,0.295
"2026/01/16 09:30:00",520,0.05,20.2,73,0.309
"2026/01/16 09:35:00",512,0.05,20.3,71,0.323
"2026/01/16 09:40:00",440,0.05,18.1,64,0.337
"2026/01/16 09:45:00",378,0.05,18.7,65,0.352
"2026/01/16 09:50:00",388,0.05,20.4,66,0.366
"2026/01/16 09:55:00",445,0.05,21.6,66,0.381
"2026/01/16 10:00:00",520,0.05,21.3,60,0.395
"2026/01/16 10:05:00",409,0.06,20.4,58,0.411
"2026/01/16 10:10:00",380,0.07,22.2,61,0.43
"2026/01/16 10:15:00",413,0.09,22.6,60,0.456
"2026/01/16 10:20:00",421,0.09,21.9,55,0.485
"2026/01/16 10:25:00",405,0.06,21.2,52,0.509
"2026/01/16 10:30:00",403,0.05,21.6,51,0.524
"2026/01/16 10:35:00",423,0.04,21.8,50,0.537
"2026/01/16 10:40:00",409,0.04,21.3,46,0.55
"2026/01/16 10:45:00",437,0.04,22.9,50,0.563
"2026/01/16 10:50:00",453,0.04,22.1,45,0.576
"2026/01/16 10:55:00",395,0.04,21.1,43,0.588
"2026/01/16 11:00:00",379,0.04,21.9,42,0.6
"2026/01/16 11:05:00",395,0.04,22.9,45,0.613
"2026/01/16 11:10:00",455,0.04,23.9,46,0.625
"2026/01/16 11:15:00",503,0.04,24.5,46,0.637
"2026/01/16 11:20:00",490,0.04,24.6,46,0.649
"2026/01/16 11:25:00",403,0.04,24.1,44,0.661
"2026/01/16 11:30:00",367,0.04,24.7,45,0.674
"2026/01/16 11:35:00",375,0.04,24.4,42,0.686
"2026/01/16 11:40:00",351,0.04,22.7,41,0.698
"2026/01/16 11:45:00",393,0.04,24.6,40,0.711
"2026/01/16 11:50:00",383,0.04,22.8,38,0.723
"2026/01/16 11:55:00",367,0.04,23.1,39,0.736
"2026/01/16 12:00:00",381,0.04,23.8,40,0.749
"2026/01/16 12:05:00",397,0.04,23.6,39,0.761
"2026/01/16 12:10:00",378,0.04,23.3,39,0.774
"2026/01/16 12:15:00",381,0.04,23.9,40,0.787
"2026/01/16 12:20:00",438,0.04,25.7,41,0.8
"2026/01/16 12:25:00",419,0.04,23.2,37,0.813
"2026/01/16 12:30:00",361,0.04,23.4,38,0.826
"2026/01/16 12:35:00",355,0.04,22.7,37,0.839
"2026/01/16 12:40:00",354,0.04,22.8,37,0.853
"2026/01/16 12:45:00",343,0.04,22.8,35,0.866
"2026/01/16 12:50:00",340,0.05,23.1,36,0.88
"2026/01/16 12:55:00",387,0.05,25,40,0.894
"2026/01/16 13:00:00",426,0.05,24.9,39,0.908
"2026/01/16 13:05:00",422,0.05,25.4,39,0.922
"2026/01/16 13:10:00",430,0.05,23.8,36,0.936
"2026/01/16 13:15:00",381,0.05,23.7,37,0.951
"2026/01/16 13:20:00",395,0.06,23.9,35,0.967
"2026/01/16 13:25:00",361,0.08,23.4,36,0.99
"2026/01/16 13:30:00",355,0.06,22.9,34,1.007
"2026/01/16 13:35:00",344,0.23,23.1,33,1.053
"2026/01/16 13:40:00",335,0.2,23.4,35,1.119
"2026/01/16 13:45:00",387,0.1,24.6,37,1.154
"2026/01/16 13:50:00",460,0.19,26.2,39,1.206
"2026/01/16 13:55:00",503,0.18,26,40,1.263
"2026/01/16 14:00:00",428,0.06,24.9,37,1.3
"2026/01/16 14:05:00",341,0.08,24.1,36,1.322
"2026/01/16 14:10:00",322,0.15,24.8,38,1.356
"2026/01/16 14:15:00",378,0.12,25.6,41,1.398
"2026/01/16 14:20:00",422,0.05,25.9,43,1.418
"2026/01/16 14:25:00",481,0.05,26,43,1.433
"2026/01/16 14:30:00",453,0.05,25.5,41,1.447
"2026/01/16 14:35:00",369,0.04,24,41,1.461
"2026/01/16 14:40:00",384,0.05,25.2,42,1.476
"2026/01/16 14:45:00",420,0.16,25.6,45,1.503
"2026/01/16 14:50:00",484,0.12,25.7,45,1.544
"2026/01/16 14:55:00",504,0.16,25.8,47,1.59
"2026/01/16 15:00:00",464,0.15,25.6,49,1.637
"2026/01/16 15:05:00",440,0.07,25.5,49,1.673
"2026/01/16 15:10:00",449,0.05,25.4,49,1.69
"2026/01/16 15:15:00",480,0.11,25.2,50,1.715
"2026/01/16 15:20:00",515,0.08,25.4,53,1.747
"2026/01/16 15:25:00",533,0.1,25.3,57,1.775
"2026/01/16 15:30:00",532,0.07,25.1,59,1.798
"2026/01/16 15:35:00",527,0.04,24.5,63,1.818
"2026/01/16 15:40:00",516,0.02,23.2,67,1.826
"2026/01/16 15:45:00",515,0.02,22,70,1.832
"2026/01/16 15:50:00",515,0.02,21,73,1.838
"2026/01/16 15:55:00",536,0.02,20.1,75,1.843
"2026/01/16 16:00:00",550,0.02,19.3,76,1.848
"2026/01/16 16:05:00",573,0.01,18.6,77,1.853
"2026/01/16 16:10:00",586,0.01,17.9,78,1.857
"2026/01/16 16:15:00",606,0.01,17.4,79,1.861
"2026/01/16 16:20:00",626,0.01,17.1,79,1.864
"2026/01/16 16:25:00",643,0.01,16.8,80,1.867
"2026/01/16 16:30:00",667,0.01,16.4,80,1.869
"2026/01/16 16:35:00",690,0.01,16.1,81,1.871
"2026/01/16 16:40:00",716,0,15.6,81,1.873
"2026/01/16 16:45:00",730,0,15.2,81,1.874
"2026/01/16 16:50:00",747,0,14.8,82,1.875
"2026/01/16 16:55:00",757,0,14.5,82,1.875
"2026/01/16 17:00:00",794,0,14.2,82,1.875
"2026/01/16 17:05:00",795,0,13.7,82,1.875
"2026/01/16 17:10:00",793,0,13.4,82,1.875
"2026/01/16 17:15:00",801,0,13.1,82,1.876
"2026/01/16 17:20:00",804,0,12.8,82,1.876
"2026/01/16 17:25:00",798,0,13,82,1.876
"2026/01/16 17:30:00",807,0,13.3,82,1.876
"2026/01/16 17:35:00",801,0,13.4,82,1.876
"2026/01/16 17:40:00",808,0,13.4,82,1.876
"2026/01/16 17:45:00",803,0,13.3,82,1.876
"2026/01/16 17:50:00",804,0,13.2,82,1.876
"2026/01/16 17:55:00",805,0,13,82,1.876
"2026/01/16 18:00:00",799,0,12.9,82,1.876
"2026/01/16 18:05:00",804,0,12.6,82,1.876
"2026/01/16 18:10:00",806,0,12.5,82,1.876
"2026/01/16 18:15:00",795,0,12.3,82,1.876
"2026/01/16 18:20:00",769,0,11.9,81,1.876
"2026/01/16 18:25:00",692,0,11.8,80,1.876
"2026/01/16 18:30:00",621,0,11.6,78,1.876
"2026/01/16 18:35:00",573,0,11.3,77,1.876
"2026/01/16 18:40:00",535,0,11.2,77,1.876
"2026/01/16 18:45:00",484,0,11,76,1.876
"2026/01/16 18:50:00",460,0,10.8,76,1.876
"2026/01/16 18:55:00",423,0,10.7,75,1.876
"2026/01/16 19:00:00",412,0,10.5,75,1.876
"2026/01/16 19:05:00",404,0,10.5,75,1.876
"2026/01/16 19:10:00",392,0,10.8,74,1.876
"2026/01/16 19:15:00",382,0,10.9,73,1.876
"2026/01/16 19:20:00",365,0,10.8,73,1.876
"2026/01/16 19:25:00",353,0,10.7,73,1.876
"2026/01/16 19:30:00",344,0,10.6,73,1.876
"2026/01/16 19:35:00",351,0,10.7,73,1.876
"2026/01/16 19:40:00",352,0,10.5,73,1.876
"2026/01/16 19:45:00",351,0,10.2,74,1.876
"2026/01/16 19:50:00",340,0,10,75,1.876
"2026/01/16 19:55:00",355,0,9.9,75,1.876
"2026/01/16 20:00:00",351,0,9.9,76,1.876
"2026/01/16 20:05:00",348,0,9.8,76,1.876
"2026/01/16 20:10:00",350,0,9.7,76,1.876
"2026/01/16 20:15:00",357,0,9.6,77,1.876
"2026/01/16 20:20:00",347,0,9.5,77,1.876
"2026/01/16 20:25:00",349,0,9.3,78,1.876
"2026/01/16 20:30:00",352,0,9.4,78,1.876
"2026/01/16 20:35:00",352,0,9.2,78,1.876
"2026/01/16 20:40:00",348,0,9,79,1.876
"2026/01/16 20:45:00",351,0,8.9,79,1.876
"2026/01/16 20:50:00",351,0,8.8,79,1.876
"2026/01/16 20:55:00",351,0,8.6,79,1.876
"2026/01/16 21:00:00",352,0,8.5,79,1.876
"2026/01/16 21:05:00",362,0,8.5,80,1.876
"2026/01/16 21:10:00",358,0,8.5,80,1.876
"2026/01/16 21:15:00",362,0,8.3,80,1.876
"2026/01/16 21:20:00",365,0,8.3,81,1.876
"2026/01/16 21:25:00",371,0,8.2,81,1.876
"2026/01/16 21:30:00",364,0,8.1,81,1.876
"2026/01/16 21:35:00",375,0,8.1,82,1.876
"2026/01/16 21:40:00",371,0,8,81,1.876
"2026/01/16 21:45:00",383,0,7.9,82,1.876
"2026/01/16 21:50:00",380,0,7.8,82,1.876
"2026/01/16 21:55:00",384,0,7.8,81,1.876
"2026/01/16 22:00:00",374,0,7.8,82,1.876
"2026/01/16 22:05:00",387,0,7.6,82,1.876
"2026/01/16 22:10:00",386,0,7.6,82,1.876
"2026/01/16 22:15:00",394,0,7.5,82,1.876
"2026/01/16 22:20:00",390,0,7.5,83,1.876
"2026/01/16 22:25:00",405,0,7.5,83,1.876
"2026/01/16 22:30:00",403,0,7.4,83,1.876
"2026/01/16 22:35:00",407,0,7.4,82,1.876
"2026/01/16 22:40:00",414,0,7.3,83,1.876
"2026/01/16 22:45:00",407,0,7.3,83,1.876
"2026/01/16 22:50:00",431,0,7.2,83,1.876
"2026/01/16 22:55:00",418,0,7.2,83,1.876
"2026/01/16 23:00:00",429,0,7.1,84,1.876
"2026/01/16 23:05:00",435,0,7,84,1.876
"2026/01/16 23:10:00",437,0,7.1,83,1.876
"2026/01/16 23:15:00",440,0,7.1,83,1.876
"2026/01/16 23:20:00",453,0,7,83,1.876
"2026/01/16 23:25:00",462,0,7,83,1.876
"2026/01/16 23:30:00",468,0,6.9,84,1.876
"2026/01/16 23:35:00",473,0,6.9,84,1.876
"2026/01/16 23:40:00",465,0,7.2,83,1.876
"2026/01/16 23:45:00",489,0,7.4,82,1.876
"2026/01/16 23:50:00",496,0,7.1,84,1.876
"2026/01/16 23:55:00",503,0,7.1,84,1.876
"2026/01/17 00:00:00",509,0,7.1,84,1.876
"2026/01/17 00:05:00",511,0,7.1,85,0
"2026/01/17 00:10:00",517,0,7.2,85,0
"2026/01/17 00:15:00",530,0,7.1,85,0
"2026/01/17 00:20:00",531,0,7.2,84,0
"2026/01/17 00:25:00",532,0,7.1,85,0
"2026/01/17 00:30:00",537,0,7,85,0
"2026/01/17 00:35:00",533,0,7.1,85,0
"2026/01/17 00:40:00",542,0,7.1,85,0
"2026/01/17 00:45:00",537,0,7.2,85,0
"2026/01/17 00:50:00",545,0,7.3,85,0
"2026/01/17 00:55:00",547,0,7.5,85,0
"2026/01/17 01:00:00",550,0,7.6,86,0
"2026/01/17 01:05:00",551,0,7.7,86,0
"2026/01/17 01:10:00",553,0,7.7,86,0
"2026/01/17 01:15:00",545,0,7.8,87,0
"2026/01/17 01:20:00",547,0,7.9,87,0
"2026/01/17 01:25:00",544,0,7.9,87,0
"2026/01/17 01:30:00",543,0,8.1,87,0
"2026/01/17 01:35:00",554,0,8.1,87,0
"2026/01/17 01:40:00",547,0,8.2,87,0
"2026/01/17 01:45:00",542,0,8.1,87,0
"2026/01/17 01:50:00",537,0,8.2,87,0
"2026/01/17 01:55:00",535,0,8.2,88,0
"2026/01/17 02:00:00",528,0,8.3,87,0
"2026/01/17 02:05:00",536,0,8.2,88,0
"2026/01/17 02:10:00",536,0,8.1,88,0
"2026/01/17 02:15:00",537,0,8.1,88,0
"2026/01/17 02:20:00",532,0,8.1,88,0
"2026/01/17 02:25:00",531,0,8.1,88,0
"2026/01/17 02:30:00",532,0,8.1,88,0
"2026/01/17 02:35:00",532,0,8.2,88,0
"2026/01/17 02:40:00",528,0,8.1,88,0
"2026/01/17 02:45:00",526,0,8.1,88,0
"2026/01/17 02:50:00",537,0,8,88,0
"2026/01/17 02:55:00",525,0,7.8,88,0
"2026/01/17 03:00:00",519,0,7.7,88,0
"2026/01/17 03:05:00",517,0,7.6,88,0
"2026/01/17 03:10:00",516,0,7.5,88,0
"2026/01/17 03:15:00",512,0,7.4,88,0
"2026/01/17 03:20:00",507,0,7.3,88,0
"2026/01/17 03:25:00",518,0,7.2,87,0
"2026/01/17 03:30:00",516,0,7,87,0
"2026/01/17 03:35:00",517,0,7,86,0
"2026/01/17 03:40:00",519,0,7.3,85,0
"2026/01/17 03:45:00",528,0,6.9,86,0
"2026/01/17 03:50:00",555,0,8.2,81,0
"2026/01/17 03:55:00",537,0,7.4,85,0
"2026/01/17 04:00:00",530,0,6.8,85,0
"2026/01/17 04:05:00",543,0,7.9,80,0
"2026/01/17 04:10:00",520,0,7,84,0
"2026/01/17 04:15:00",515,0,7,84,0
"2026/01/17 04:20:00",524,0,6.9,82,0
"2026/01/17 04:25:00",526,0,6.5,85,0
"2026/01/17 04:30:00",540,0,7.1,81,0
"2026/01/17 04:35:00",538,0,6.5,84,0
"2026/01/17 04:40:00",563,0,8.3,78,0
